bee_id,tag_type,tag_id,first_appearance,last_appearance,appearance_count,appearance_dates,timeline,image_count,verification,review_statuses,review_flags
aruco:717,aruco,717,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-767],1,manual_confirmed,confirmed,
aruco:718,aruco,718,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-16],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:719,aruco,719,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-71],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:72,aruco,72,2026-05-28,2026-05-28,1,2026-05-28,2026-05-28[bee-26],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:720,aruco,720,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-763],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:722,aruco,722,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-722],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:723,aruco,723,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-33],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:724,aruco,724,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-740],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:725,aruco,725,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-16],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:726,aruco,726,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-15],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:727,aruco,727,2026-06-24,2026-06-24,1,2026-06-24,2026-06-24[bee-20],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:728,aruco,728,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-55],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:729,aruco,729,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-37],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:73,aruco,73,2026-05-21,2026-05-21,1,2026-05-21,2026-05-21[bee-21],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:730,aruco,730,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-743],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:731,aruco,731,2026-06-23,2026-06-24,2,2026-06-23;2026-06-24,2026-06-23[bee-2];2026-06-24[bee-24],3,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:732,aruco,732,2026-06-23,2026-06-23,1,2026-06-23,2026-06-23[bee-31],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:733,aruco,733,2026-06-16,2026-06-23,2,2026-06-16;2026-06-23,2026-06-16[bee-30];2026-06-23[bee-24],3,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:734,aruco,734,2026-06-16,2026-06-17,2,2026-06-16;2026-06-17,2026-06-16[bee-760];2026-06-17[bee-23],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:735,aruco,735,2026-06-22,2026-06-22,1,2026-06-22,2026-06-22[bee-4],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:737,aruco,737,2026-06-24,2026-06-24,1,2026-06-24,2026-06-24[bee-30],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:738,aruco,738,2026-07-08,2026-07-08,1,2026-07-08,2026-07-08[bee-7],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:739,aruco,739,2026-07-01,2026-07-01,1,2026-07-01,2026-07-01[bee-763],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:74,aruco,74,2026-05-28,2026-06-02,2,2026-05-28;2026-06-02,2026-05-28[bee-20];2026-06-02[bee-9],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:740,aruco,740,2026-07-13,2026-07-15,3,2026-07-13;2026-07-14;2026-07-15,2026-07-13[bee-1];2026-07-14[bee-12];2026-07-15[bee-22],4,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:742,aruco,742,2026-07-08,2026-07-14,2,2026-07-08;2026-07-14,2026-07-08[bee-15];2026-07-14[bee-14],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:743,aruco,743,2026-07-01,2026-07-01,1,2026-07-01,2026-07-01[bee-759],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:744,aruco,744,2026-07-01,2026-07-01,1,2026-07-01,2026-07-01[bee-758],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:745,aruco,745,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-3],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:746,aruco,746,2026-07-08,2026-07-08,1,2026-07-08,2026-07-08[bee-26],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:747,aruco,747,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-67],1,manual_confirmed,confirmed,
aruco:748,aruco,748,2026-06-24,2026-06-24,1,2026-06-24,2026-06-24[bee-35],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:749,aruco,749,2026-07-08,2026-07-08,1,2026-07-08,2026-07-08[bee-25],1,manual_confirmed,confirmed,
aruco:75,aruco,75,2026-05-28,2026-05-28,1,2026-05-28,2026-05-28[bee-25],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:750,aruco,750,2026-07-01,2026-07-01,1,2026-07-01,2026-07-01[bee-750],1,manual_confirmed,confirmed,
aruco:751,aruco,751,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-56],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:752,aruco,752,2026-07-08,2026-07-08,1,2026-07-08,2026-07-08[bee-9],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:753,aruco,753,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-42],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:754,aruco,754,2026-07-08,2026-07-14,2,2026-07-08;2026-07-14,2026-07-08[bee-29];2026-07-14[bee-10],3,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:755,aruco,755,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-15],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:756,aruco,756,2026-07-08,2026-07-08,1,2026-07-08,2026-07-08[bee-8],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:757,aruco,757,2026-06-24,2026-06-24,1,2026-06-24,2026-06-24[bee-44],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:758,aruco,758,2026-07-01,2026-07-01,1,2026-07-01,2026-07-01[bee-771],1,manual_confirmed,confirmed,
aruco:759,aruco,759,2026-07-01,2026-07-01,1,2026-07-01,2026-07-01[bee-3],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:76,aruco,76,2026-05-28,2026-05-28,1,2026-05-28,2026-05-28[bee-15],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:760,aruco,760,2026-07-08,2026-07-08,1,2026-07-08,2026-07-08[bee-38],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:761,aruco,761,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-47],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:762,aruco,762,2026-07-08,2026-07-13,2,2026-07-08;2026-07-13,2026-07-08[bee-13];2026-07-13[bee-8],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:763,aruco,763,2026-07-08,2026-07-08,1,2026-07-08,2026-07-08[bee-24],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:764,aruco,764,2026-07-13,2026-07-13,1,2026-07-13,2026-07-13[bee-12],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:765,aruco,765,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-51],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:766,aruco,766,2026-07-13,2026-07-15,2,2026-07-13;2026-07-15,2026-07-13[bee-5];2026-07-15[bee-19],3,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:767,aruco,767,2026-07-08,2026-07-08,1,2026-07-08,2026-07-08[bee-10],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:768,aruco,768,2026-07-01,2026-07-01,1,2026-07-01,2026-07-01[bee-770],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:769,aruco,769,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-41],1,manual_confirmed,confirmed,
aruco:77,aruco,77,2026-05-28,2026-05-28,1,2026-05-28,2026-05-28[bee-11],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:770,aruco,770,2026-06-30,2026-06-30,1,2026-06-30,2026-06-30[bee-9],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:771,aruco,771,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-29],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:772,aruco,772,2026-07-13,2026-07-14,2,2026-07-13;2026-07-14,2026-07-13[bee-15];2026-07-14[bee-13],3,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:773,aruco,773,2026-07-06,2026-07-06,1,2026-07-06,2026-07-06[bee-2],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:774,aruco,774,2026-06-24,2026-06-24,1,2026-06-24,2026-06-24[bee-37],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:775,aruco,775,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-37],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:776,aruco,776,2026-07-01,2026-07-01,1,2026-07-01,2026-07-01[bee-769],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:777,aruco,777,2026-06-24,2026-06-24,1,2026-06-24,2026-06-24[bee-39],1,manual_confirmed,confirmed,
aruco:778,aruco,778,2026-07-01,2026-07-01,1,2026-07-01,2026-07-01[bee-751],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:779,aruco,779,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-55],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:78,aruco,78,2026-05-28,2026-05-28,1,2026-05-28,2026-05-28[bee-12],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:780,aruco,780,2026-07-08,2026-07-08,1,2026-07-08,2026-07-08[bee-4],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:781,aruco,781,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-33],1,manual_confirmed,confirmed,
aruco:782,aruco,782,2026-07-13,2026-07-13,1,2026-07-13,2026-07-13[bee-14],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:783,aruco,783,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-52],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:784,aruco,784,2026-07-08,2026-07-08,1,2026-07-08,2026-07-08[bee-37],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:785,aruco,785,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-13],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:786,aruco,786,2026-07-08,2026-07-08,1,2026-07-08,2026-07-08[bee-30],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:787,aruco,787,2026-06-30,2026-06-30,1,2026-06-30,2026-06-30[bee-7],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:788,aruco,788,2026-07-01,2026-07-01,1,2026-07-01,2026-07-01[bee-766],1,manual_confirmed,confirmed,
aruco:79,aruco,79,2026-05-21,2026-05-21,1,2026-05-21,2026-05-21[bee-5],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:790,aruco,790,2026-07-13,2026-07-13,1,2026-07-13,2026-07-13[bee-17],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:791,aruco,791,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-24],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:793,aruco,793,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-23],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:798,aruco,798,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-28],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:799,aruco,799,2026-07-08,2026-07-08,1,2026-07-08,2026-07-08[bee-36],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:8,aruco,8,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-1],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:80,aruco,80,2026-05-21,2026-05-21,1,2026-05-21,2026-05-21[bee-4],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:800,aruco,800,2026-07-08,2026-07-08,1,2026-07-08,2026-07-08[bee-11],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:802,aruco,802,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-27],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:803,aruco,803,2026-07-13,2026-07-13,1,2026-07-13,2026-07-13[bee-19],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:804,aruco,804,2026-07-01,2026-07-01,1,2026-07-01,2026-07-01[bee-754],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:805,aruco,805,2026-06-30,2026-06-30,1,2026-06-30,2026-06-30[bee-3],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:806,aruco,806,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-11],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:807,aruco,807,2026-07-01,2026-07-01,1,2026-07-01,2026-07-01[bee-764],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:808,aruco,808,2026-07-07,2026-07-14,2,2026-07-07;2026-07-14,2026-07-07[bee-48];2026-07-14[bee-17],3,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:809,aruco,809,2026-07-06,2026-07-06,1,2026-07-06,2026-07-06[bee-8],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:81,aruco,81,2026-05-28,2026-05-28,1,2026-05-28,2026-05-28[bee-7],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:810,aruco,810,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-34],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:811,aruco,811,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-46],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:812,aruco,812,2026-06-24,2026-06-24,1,2026-06-24,2026-06-24[bee-33],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:813,aruco,813,2026-06-24,2026-06-24,1,2026-06-24,2026-06-24[bee-34],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:814,aruco,814,2026-07-07,2026-07-13,3,2026-07-07;2026-07-08;2026-07-13,2026-07-07[bee-49];2026-07-08[bee-44];2026-07-13[bee-9],5,needs_review,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images;same_tag_used_by_multiple_bee_numbers_same_day
aruco:816,aruco,816,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-38],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:817,aruco,817,2026-06-24,2026-06-24,1,2026-06-24,2026-06-24[bee-42],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:818,aruco,818,2026-07-01,2026-07-01,1,2026-07-01,2026-07-01[bee-768],1,manual_confirmed,confirmed,
aruco:819,aruco,819,2026-07-01,2026-07-01,1,2026-07-01,2026-07-01[bee-760],1,manual_confirmed,confirmed,
aruco:82,aruco,82,2026-05-28,2026-05-28,1,2026-05-28,2026-05-28[bee-29],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:820,aruco,820,2026-07-08,2026-07-14,2,2026-07-08;2026-07-14,2026-07-08[bee-19];2026-07-14[bee-11],3,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:821,aruco,821,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-7],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:822,aruco,822,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-19],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:823,aruco,823,2026-07-06,2026-07-06,1,2026-07-06,2026-07-06[bee-6],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:824,aruco,824,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-65],1,manual_confirmed,confirmed,
aruco:825,aruco,825,2026-07-06,2026-07-07,2,2026-07-06;2026-07-07,2026-07-06[bee-9];2026-07-07[bee-36],3,needs_review,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images;same_tag_used_by_multiple_bee_numbers_same_day
aruco:826,aruco,826,2026-07-07,2026-07-13,3,2026-07-07;2026-07-08;2026-07-13,2026-07-07[bee-44];2026-07-08[bee-46];2026-07-13[bee-10],4,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:828,aruco,828,2026-06-30,2026-06-30,1,2026-06-30,2026-06-30[bee-1],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:829,aruco,829,2026-06-30,2026-06-30,1,2026-06-30,2026-06-30[bee-8],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:83,aruco,83,2026-05-21,2026-05-21,1,2026-05-21,2026-05-21[bee-31],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:830,aruco,830,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-45],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:831,aruco,831,2026-07-08,2026-07-08,1,2026-07-08,2026-07-08[bee-31],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:832,aruco,832,2026-07-13,2026-07-15,2,2026-07-13;2026-07-15,2026-07-13[bee-2];2026-07-15[bee-29],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:833,aruco,833,2026-07-01,2026-07-01,1,2026-07-01,2026-07-01[bee-756],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:834,aruco,834,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-31],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:835,aruco,835,2026-07-01,2026-07-01,1,2026-07-01,2026-07-01[bee-752],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:836,aruco,836,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-2],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:837,aruco,837,2026-07-06,2026-07-06,1,2026-07-06,2026-07-06[bee-11],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:838,aruco,838,2026-07-13,2026-07-14,2,2026-07-13;2026-07-14,2026-07-13[bee-6];2026-07-14[bee-15],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:839,aruco,839,2026-07-08,2026-07-08,1,2026-07-08,2026-07-08[bee-21],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:84,aruco,84,2026-05-28,2026-05-28,1,2026-05-28,2026-05-28[bee-19],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:840,aruco,840,2026-07-01,2026-07-01,1,2026-07-01,2026-07-01[bee-762],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:841,aruco,841,2026-07-01,2026-07-01,1,2026-07-01,2026-07-01[bee-761],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:842,aruco,842,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-64],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:843,aruco,843,2026-06-24,2026-06-24,1,2026-06-24,2026-06-24[bee-32],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:844,aruco,844,2026-06-24,2026-06-24,1,2026-06-24,2026-06-24[bee-27],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:845,aruco,845,2026-07-13,2026-07-13,1,2026-07-13,2026-07-13[bee-21],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:846,aruco,846,2026-07-01,2026-07-01,1,2026-07-01,2026-07-01[bee-767],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:847,aruco,847,2026-07-08,2026-07-08,1,2026-07-08,2026-07-08[bee-12],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:848,aruco,848,2026-06-24,2026-07-07,2,2026-06-24;2026-07-07,2026-06-24[bee-31];2026-07-07[bee-9],3,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:849,aruco,849,2026-07-08,2026-07-08,1,2026-07-08,2026-07-08[bee-27],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:85,aruco,85,2026-05-21,2026-05-21,1,2026-05-21,2026-05-21[bee-8],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:850,aruco,850,2026-07-13,2026-07-13,1,2026-07-13,2026-07-13[bee-11],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:851,aruco,851,2026-07-01,2026-07-01,1,2026-07-01,2026-07-01[bee-2],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:852,aruco,852,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-68],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:853,aruco,853,2026-07-08,2026-07-08,1,2026-07-08,2026-07-08[bee-18],1,needs_review,confirmed,decoder_competition_or_disagreement;same_tag_used_by_multiple_bee_numbers_same_day
aruco:854,aruco,854,2026-07-08,2026-07-08,1,2026-07-08,2026-07-08[bee-39],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:855,aruco,855,2026-07-13,2026-07-13,1,2026-07-13,2026-07-13[bee-13],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:856,aruco,856,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-18],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:857,aruco,857,2026-07-08,2026-07-08,1,2026-07-08,2026-07-08[bee-41],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:858,aruco,858,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-8],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:859,aruco,859,2026-06-30,2026-06-30,1,2026-06-30,2026-06-30[bee-4],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:86,aruco,86,2026-05-28,2026-05-28,1,2026-05-28,2026-05-28[bee-6],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:860,aruco,860,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-16],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:862,aruco,862,2026-07-06,2026-07-06,1,2026-07-06,2026-07-06[bee-1],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:864,aruco,864,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-17],1,manual_confirmed,confirmed,
aruco:865,aruco,865,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-5],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:866,aruco,866,2026-06-24,2026-06-24,1,2026-06-24,2026-06-24[bee-29],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:867,aruco,867,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-26],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:868,aruco,868,2026-07-13,2026-07-13,1,2026-07-13,2026-07-13[bee-4],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:869,aruco,869,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-10],1,manual_confirmed,confirmed,
aruco:87,aruco,87,2026-05-28,2026-05-28,1,2026-05-28,2026-05-28[bee-3],1,manual_confirmed,confirmed,
aruco:870,aruco,870,2026-07-08,2026-07-08,1,2026-07-08,2026-07-08[bee-5],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:871,aruco,871,2026-07-08,2026-07-14,2,2026-07-08;2026-07-14,2026-07-08[bee-23];2026-07-14[bee-18],3,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:872,aruco,872,2026-07-08,2026-07-08,1,2026-07-08,2026-07-08[bee-14],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:873,aruco,873,2026-07-13,2026-07-13,1,2026-07-13,2026-07-13[bee-20],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:874,aruco,874,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-53],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:875,aruco,875,2026-07-01,2026-07-01,1,2026-07-01,2026-07-01[bee-753],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:876,aruco,876,2026-06-30,2026-06-30,1,2026-06-30,2026-06-30[bee-5],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:877,aruco,877,2026-07-07,2026-07-15,2,2026-07-07;2026-07-15,2026-07-07[bee-57];2026-07-15[bee-25],3,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:878,aruco,878,2026-07-08,2026-07-08,1,2026-07-08,2026-07-08[bee-1],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:879,aruco,879,2026-07-08,2026-07-08,1,2026-07-08,2026-07-08[bee-22],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:88,aruco,88,2026-05-21,2026-05-21,1,2026-05-21,2026-05-21[bee-25],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:880,aruco,880,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-14],1,manual_confirmed,confirmed,
aruco:881,aruco,881,2026-07-06,2026-07-08,2,2026-07-06;2026-07-08,2026-07-06[bee-4];2026-07-08[bee-42],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:882,aruco,882,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-59],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:883,aruco,883,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-63],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:884,aruco,884,2026-07-07,2026-07-15,2,2026-07-07;2026-07-15,2026-07-07[bee-40];2026-07-15[bee-18],3,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
