image_id,image_file,image_available,capture_date,bee_number,angle_number,tag_type,tag_id,declared_key,image_status,observed_ids,appearance_id,reviewed_tag,review_status,review_note,domain_status,analysis_included
f5603ee449d06333e175,f5603ee449d06333e175.webp,true,2026-05-28,37,1,aruco,21,aruco:21,decoder_no_confirmation,[],2026-05-28/bee-37,aruco:21,confirmed,,in_domain,true
bd91dc804850bad733b7,bd91dc804850bad733b7.webp,true,2026-05-28,38,1,aruco,38,aruco:38,decoder_conflict,[2219],2026-05-28/bee-38,aruco:38,confirmed,,in_domain,true
9bbcf778345f85056e67,9bbcf778345f85056e67.webp,true,2026-05-28,39,1,aruco,26,aruco:26,decoder_no_confirmation,[],2026-05-28/bee-39,aruco:26,confirmed,,in_domain,true
73c1630c9679e8e096c8,73c1630c9679e8e096c8.webp,true,2026-05-28,39,2,aruco,26,aruco:26,decoder_no_confirmation,[],2026-05-28/bee-39,aruco:26,confirmed,,in_domain,true
45e6819c7c5b5007dabd,45e6819c7c5b5007dabd.webp,true,2026-05-28,40,1,aruco,,,decoder_found_id,[3434],2026-05-28/bee-40,aruco:48,confirmed,,in_domain,true
2d6d7cb187a461cea4ce,2d6d7cb187a461cea4ce.webp,true,2026-05-28,41,1,aruco,7,aruco:7,decoder_conflict,[2197],2026-05-28/bee-41,aruco:7,confirmed,,in_domain,true
be0fe754dbb9f0567b8e,be0fe754dbb9f0567b8e.webp,true,2026-05-28,42,1,aruco,36,aruco:36,decoder_conflict,[1345],2026-05-28/bee-42,aruco:36,confirmed,,in_domain,true
aeba23f9c574af4572da,aeba23f9c574af4572da.webp,true,2026-05-29,1,1,aruco,8,aruco:8,decoder_conflict,[2644],2026-05-29/bee-1,aruco:8,confirmed,,in_domain,true
caa98b9a5d626d305eb3,caa98b9a5d626d305eb3.webp,true,2026-05-29,2,1,aruco,,,decoder_found_id,[2219],2026-05-29/bee-2,aruco:19,confirmed,,in_domain,true
fda88bd47386913ced35,fda88bd47386913ced35.webp,true,2026-05-29,3,1,aruco,,,decoder_found_id,[2219],2026-05-29/bee-3,aruco:27,confirmed,,in_domain,true
9a6a35475809ffea3194,9a6a35475809ffea3194.webp,true,2026-05-29,3,2,aruco,,,decoder_found_id,[2219],2026-05-29/bee-3,aruco:27,confirmed,,in_domain,true
702fc082a881805090c7,702fc082a881805090c7.webp,true,2026-05-29,3,3,aruco,,,no_tag_decoded,[],2026-05-29/bee-3,aruco:27,confirmed,,in_domain,true
926c1d664e90e789d90d,926c1d664e90e789d90d.webp,true,2026-05-29,4,1,aruco,,,decoder_found_id,"[1661, 3619]",2026-05-29/bee-4,aruco:37,confirmed,,in_domain,true
0fd918557333ee79ff76,0fd918557333ee79ff76.webp,true,2026-05-29,5,1,aruco,2,aruco:2,decoder_confirmed_with_competing_ids,"[2, 3205, 3960]",2026-05-29/bee-5,aruco:2,confirmed,,in_domain,true
8e6653d7f594de8c66c3,8e6653d7f594de8c66c3.webp,true,2026-05-29,5,2,aruco,2,aruco:2,decoder_conflict,[3434],2026-05-29/bee-5,aruco:2,confirmed,,in_domain,true
041c37f69229f30e63ce,041c37f69229f30e63ce.webp,true,2026-05-29,6,1,aruco,,,decoder_found_id,[2219],2026-05-29/bee-6,aruco:9,confirmed,,in_domain,true
d9be4ad52fff666e19c0,d9be4ad52fff666e19c0.webp,true,2026-05-29,7,1,aruco,,,decoder_found_id,[470],2026-05-29/bee-7,aruco:29,confirmed,,in_domain,true
291b221e1ed193d8d0b5,291b221e1ed193d8d0b5.webp,true,2026-05-29,8,1,aruco,22,aruco:22,decoder_confirmed,[22],2026-05-29/bee-8,aruco:22,confirmed,,in_domain,true
769e4935806b14050071,769e4935806b14050071.webp,true,2026-05-29,9,1,aruco,12,aruco:12,decoder_conflict,[3960],2026-05-29/bee-9,aruco:12,confirmed,,in_domain,true
d67977188ab506bbe017,d67977188ab506bbe017.webp,true,2026-05-29,10,1,aruco,5,aruco:5,decoder_conflict,[2219],2026-05-29/bee-10,aruco:5,confirmed,,in_domain,true
2ac341ec910bdcc1c765,2ac341ec910bdcc1c765.webp,true,2026-05-29,11,1,aruco,24,aruco:24,decoder_confirmed,[24],2026-05-29/bee-11,aruco:24,confirmed,,in_domain,true
be4bbf2e52e6736fb594,be4bbf2e52e6736fb594.webp,true,2026-05-29,12,1,aruco,33,aruco:33,decoder_confirmed,[33],2026-05-29/bee-12,aruco:33,confirmed,,in_domain,true
f369771a4dc2180909c0,f369771a4dc2180909c0.webp,true,2026-05-29,13,1,aruco,,,decoder_found_id,[3619],2026-05-29/bee-13,aruco:20,confirmed,,in_domain,true
c58bc6d8eb35fc50312e,c58bc6d8eb35fc50312e.webp,true,2026-05-29,14,1,aruco,,,decoder_found_id,"[396, 2219, 3439, 3619]",2026-05-29/bee-14,aruco:11,confirmed,,in_domain,true
8998cf8f75664abafb7c,8998cf8f75664abafb7c.webp,true,2026-05-29,15,1,aruco,,,decoder_found_id,[458],2026-05-29/bee-15,aruco:43,confirmed,,in_domain,true
2c67686ac0b326e3ee43,2c67686ac0b326e3ee43.webp,true,2026-05-29,16,1,aruco,32,aruco:32,decoder_conflict,"[683, 2219, 3365, 3619]",2026-05-29/bee-16,aruco:32,confirmed,,in_domain,true
b817b29f9eedfc9e6d58,b817b29f9eedfc9e6d58.webp,true,2026-05-29,17,1,aruco,31,aruco:31,decoder_conflict,[3003],2026-05-29/bee-17,aruco:31,confirmed,,in_domain,true
f799e6a39aaee33bbf88,f799e6a39aaee33bbf88.webp,true,2026-05-29,18,1,aruco,15,aruco:15,decoder_conflict,[17],2026-05-29/bee-18,aruco:15,confirmed,,in_domain,true
6eedeadc03550c709c24,6eedeadc03550c709c24.webp,true,2026-05-29,19,1,aruco,18,aruco:18,decoder_confirmed,[18],2026-05-29/bee-19,aruco:18,confirmed,,in_domain,true
72e9de7eefa125a6bbba,72e9de7eefa125a6bbba.webp,true,2026-05-29,20,1,aruco,,,decoder_found_id,[3339],2026-05-29/bee-20,aruco:6,confirmed,,in_domain,true
4576bd44c75e96bb0f3d,4576bd44c75e96bb0f3d.webp,true,2026-05-29,20,2,aruco,,,decoder_found_id,"[2219, 3003]",2026-05-29/bee-20,aruco:6,confirmed,,in_domain,true
168a23cb772ab3e23ce6,168a23cb772ab3e23ce6.webp,true,2026-05-29,21,1,aruco,35,aruco:35,decoder_confirmed_with_competing_ids,"[35, 997]",2026-05-29/bee-21,aruco:35,confirmed,,in_domain,true
01878f90b1d20cfeb711,01878f90b1d20cfeb711.webp,true,2026-05-29,22,1,aruco,42,aruco:42,decoder_conflict,[1645],2026-05-29/bee-22,aruco:42,confirmed,,in_domain,true
27acc3faa4be7d30927a,27acc3faa4be7d30927a.webp,true,2026-05-29,23,1,aruco,23,aruco:23,decoder_conflict,[2219],2026-05-29/bee-23,aruco:23,confirmed,,in_domain,true
47ae6110f6a7b7853141,47ae6110f6a7b7853141.webp,true,2026-05-29,24,1,aruco,16,aruco:16,decoder_conflict,[17],2026-05-29/bee-24,aruco:16,confirmed,,in_domain,true
3fe4bc15a6f56ea605be,3fe4bc15a6f56ea605be.webp,true,2026-05-29,25,1,aruco,34,aruco:34,decoder_conflict,"[70, 3619]",2026-05-29/bee-25,aruco:34,confirmed,,in_domain,true
75c7fd31ca402342be32,75c7fd31ca402342be32.webp,true,2026-05-29,26,1,aruco,58,aruco:58,decoder_confirmed,[58],2026-05-29/bee-26,aruco:58,confirmed,,in_domain,true
1fd47ec806daefaa515c,1fd47ec806daefaa515c.webp,true,2026-05-29,27,1,aruco,25,aruco:25,decoder_no_confirmation,[],2026-05-29/bee-27,aruco:25,confirmed,,in_domain,true
db6df915cf5a237ade5e,db6df915cf5a237ade5e.webp,true,2026-05-29,28,1,aruco,,,decoder_found_id,[2219],2026-05-29/bee-28,aruco:49,confirmed,,in_domain,true
3852bd296cd11c5919dd,3852bd296cd11c5919dd.webp,true,2026-05-29,29,1,aruco,,,no_tag_decoded,[],2026-05-29/bee-29,aruco:30,confirmed,,in_domain,true
8fea3dabbe48492efb78,8fea3dabbe48492efb78.webp,true,2026-05-29,30,1,aruco,57,aruco:57,decoder_no_confirmation,[],2026-05-29/bee-30,aruco:57,confirmed,,in_domain,true
5e2b5cc34fb3be848cd7,5e2b5cc34fb3be848cd7.webp,true,2026-05-29,31,1,aruco,52,aruco:52,decoder_confirmed,[52],2026-05-29/bee-31,aruco:52,confirmed,,in_domain,true
c485d2b253fedfd6bb42,c485d2b253fedfd6bb42.webp,true,2026-05-29,31,2,aruco,52,aruco:52,decoder_conflict,"[2219, 2263]",2026-05-29/bee-31,aruco:52,confirmed,,in_domain,true
0aa8515e3ffe07fbfa28,0aa8515e3ffe07fbfa28.webp,true,2026-05-29,32,1,aruco,120,aruco:120,decoder_no_confirmation,[],2026-05-29/bee-32,aruco:120,confirmed,,in_domain,true
df5fe6e43d03de9cfa35,df5fe6e43d03de9cfa35.webp,true,2026-05-29,33,1,aruco,17,aruco:17,decoder_no_confirmation,[],2026-05-29/bee-33,aruco:17,confirmed,,in_domain,true
eccecc5d1c375142348e,eccecc5d1c375142348e.webp,true,2026-05-29,34,1,aruco,,,decoder_found_id,[13],2026-05-29/bee-34,aruco:13,confirmed,,in_domain,true
169c23c019488051c59a,169c23c019488051c59a.webp,true,2026-05-29,35,1,aruco,47,aruco:47,decoder_no_confirmation,[],2026-05-29/bee-35,aruco:47,confirmed,,in_domain,true
398e717b9295044ea5e7,398e717b9295044ea5e7.webp,true,2026-05-29,35,2,aruco,47,aruco:47,decoder_conflict,[2465],2026-05-29/bee-35,aruco:47,confirmed,,in_domain,true
89d6e4b0da8f9019dc5a,89d6e4b0da8f9019dc5a.webp,true,2026-05-29,36,1,aruco,40,aruco:40,decoder_conflict,[3619],2026-05-29/bee-36,aruco:40,confirmed,,in_domain,true
9e4effb2cad95fb88c2b,9e4effb2cad95fb88c2b.webp,true,2026-05-29,37,1,aruco,41,aruco:41,decoder_conflict,[3619],2026-05-29/bee-37,aruco:41,confirmed,,in_domain,true
77597ac7a321c1abea74,77597ac7a321c1abea74.webp,true,2026-05-29,38,1,aruco,39,aruco:39,decoder_conflict,"[3619, 3619]",2026-05-29/bee-38,aruco:39,confirmed,,in_domain,true
7ed1b87bf166f8120ab6,7ed1b87bf166f8120ab6.webp,true,2026-05-29,38,2,aruco,39,aruco:39,decoder_conflict,[2197],2026-05-29/bee-38,aruco:39,confirmed,,in_domain,true
f8725bfa65f0cda53bbb,f8725bfa65f0cda53bbb.webp,true,2026-05-29,39,1,aruco,1,aruco:1,decoder_conflict,[3434],2026-05-29/bee-39,aruco:1,confirmed,,in_domain,true
c37bb204fbe38c0ecdb7,c37bb204fbe38c0ecdb7.webp,true,2026-05-29,40,1,aruco,191,aruco:191,decoder_no_confirmation,[],2026-05-29/bee-40,aruco:191,confirmed,,in_domain,true
a5d96a1e302f8b05706b,a5d96a1e302f8b05706b.webp,true,2026-05-29,41,1,aruco,56,aruco:56,decoder_no_confirmation,[],2026-05-29/bee-41,aruco:56,confirmed,,in_domain,true
4a9f642ea34ae99a3318,4a9f642ea34ae99a3318.webp,true,2026-05-29,41,2,aruco,56,aruco:56,decoder_confirmed,[56],2026-05-29/bee-41,aruco:56,confirmed,,in_domain,true
1043812140cf59602e68,1043812140cf59602e68.webp,true,2026-05-29,42,1,aruco,195,aruco:195,decoder_confirmed,[195],2026-05-29/bee-42,aruco:195,confirmed,,in_domain,true
31d22086f6d9933db267,31d22086f6d9933db267.webp,true,2026-05-29,43,1,aruco,197,aruco:197,decoder_conflict,[2644],2026-05-29/bee-43,aruco:197,confirmed,,in_domain,true
4187264a5aced0353dc9,4187264a5aced0353dc9.webp,true,2026-05-29,44,1,aruco,179,aruco:179,decoder_conflict,[1594],2026-05-29/bee-44,aruco:179,confirmed,,in_domain,true
942865895a569f17e0b6,942865895a569f17e0b6.webp,true,2026-05-29,45,1,aruco,,,decoder_found_id,[2219],2026-05-29/bee-45,aruco:28,confirmed,,in_domain,true
17498164ae6f155b201f,17498164ae6f155b201f.webp,true,2026-05-29,46,1,aruco,187,aruco:187,decoder_conflict,[1537],2026-05-29/bee-46,aruco:187,confirmed,,in_domain,true
1f0576971df91c2b4f24,1f0576971df91c2b4f24.webp,true,2026-05-29,46,2,aruco,187,aruco:187,decoder_conflict,"[17, 3619]",2026-05-29/bee-46,aruco:187,confirmed,,in_domain,true
d72c21dc86a07d6eb9e5,d72c21dc86a07d6eb9e5.webp,true,2026-05-29,47,1,aruco,189,aruco:189,decoder_no_confirmation,[],2026-05-29/bee-47,aruco:189,confirmed,,in_domain,true
94737a9c66e5f225a57d,94737a9c66e5f225a57d.webp,true,2026-05-29,48,1,aruco,166,aruco:166,decoder_confirmed_with_competing_ids,"[166, 2013, 3369]",2026-05-29/bee-48,aruco:166,confirmed,,in_domain,true
12b29e2728ece647eaab,12b29e2728ece647eaab.webp,true,2026-05-29,48,2,aruco,166,aruco:166,decoder_conflict,"[1076, 2630, 2680]",2026-05-29/bee-48,aruco:166,confirmed,,in_domain,true
36d71486a603fb45c02b,36d71486a603fb45c02b.webp,true,2026-05-29,49,1,aruco,109,aruco:109,decoder_conflict,[852],2026-05-29/bee-49,aruco:190,confirmed,,in_domain,true
10adb1458e7efe3c54a0,10adb1458e7efe3c54a0.webp,true,2026-05-29,50,1,aruco,169,aruco:169,decoder_confirmed,[169],2026-05-29/bee-50,aruco:169,confirmed,,in_domain,true
b4231f6cf3eea5aa8879,b4231f6cf3eea5aa8879.webp,true,2026-05-29,51,1,aruco,172,aruco:172,decoder_no_confirmation,[],2026-05-29/bee-51,aruco:172,confirmed,,in_domain,true
abf381f882cd1001318a,abf381f882cd1001318a.webp,true,2026-05-29,52,1,aruco,168,aruco:168,decoder_conflict,[2605],2026-05-29/bee-52,aruco:168,confirmed,,in_domain,true
60c31b3803d5f35c1af1,60c31b3803d5f35c1af1.webp,true,2026-05-29,53,1,aruco,2613,aruco:2613,decoder_conflict,[3960],2026-05-29/bee-53,aruco:167,confirmed,,in_domain,true
2dd66476c2900f385ec8,2dd66476c2900f385ec8.webp,true,2026-05-29,54,1,aruco,175,aruco:175,decoder_conflict,[3891],2026-05-29/bee-54,aruco:175,confirmed,,in_domain,true
bc63f2b783e8cf39d9ea,bc63f2b783e8cf39d9ea.webp,true,2026-05-29,55,1,aruco,67,aruco:67,decoder_conflict,[2219],2026-05-29/bee-55,aruco:67,confirmed,,in_domain,true
f1bd47a1904b180be96f,f1bd47a1904b180be96f.webp,true,2026-05-29,55,2,aruco,67,aruco:67,decoder_conflict,[3252],2026-05-29/bee-55,aruco:67,confirmed,,in_domain,true
19015b26c92f71fe4faa,19015b26c92f71fe4faa.webp,true,2026-05-29,56,1,aruco,170,aruco:170,decoder_conflict,[2219],2026-05-29/bee-56,aruco:170,confirmed,,in_domain,true
bac162605010f5f28045,bac162605010f5f28045.webp,true,2026-05-29,57,1,aruco,174,aruco:174,decoder_conflict,"[17, 17, 3577]",2026-05-29/bee-57,aruco:174,confirmed,,in_domain,true
177834b571215d3e7525,177834b571215d3e7525.webp,true,2026-05-29,58,1,aruco,,,decoder_found_id,[3619],2026-05-29/bee-58,aruco:192,confirmed,,in_domain,true
cff02f3874185df7ac5a,cff02f3874185df7ac5a.webp,true,2026-05-29,59,1,aruco,200,aruco:200,decoder_conflict,[853],2026-05-29/bee-59,aruco:200,confirmed,,in_domain,true
03c227264c4c4916cd13,03c227264c4c4916cd13.webp,true,2026-05-29,60,1,aruco,181,aruco:181,decoder_no_confirmation,[],2026-05-29/bee-60,aruco:181,confirmed,,in_domain,true
84c3917c765710d9c08c,84c3917c765710d9c08c.webp,true,2026-05-29,61,1,aruco,188,aruco:188,decoder_conflict,[3619],2026-05-29/bee-61,aruco:188,confirmed,,in_domain,true
dcff34ed4a2ec9f878cf,dcff34ed4a2ec9f878cf.webp,true,2026-06-01,1,1,aruco,134,aruco:134,decoder_conflict,[190],2026-06-01/bee-1,aruco:134,confirmed,,in_domain,true
c1b3ea5b0de64a954e50,c1b3ea5b0de64a954e50.webp,true,2026-06-01,2,1,aruco,140,aruco:140,decoder_no_confirmation,[],2026-06-01/bee-2,aruco:140,confirmed,,in_domain,true
2d791263ba52d7d0dfca,2d791263ba52d7d0dfca.webp,true,2026-06-01,3,1,aruco,147,aruco:147,decoder_conflict,"[2219, 2219]",2026-06-01/bee-3,aruco:147,confirmed,,in_domain,true
b4ed0e572a556837b962,b4ed0e572a556837b962.webp,true,2026-06-01,4,1,aruco,150,aruco:150,decoder_conflict,"[37, 2197]",2026-06-01/bee-4,aruco:150,confirmed,,in_domain,true
a6f7bc6034b744ca23c0,a6f7bc6034b744ca23c0.webp,true,2026-06-01,5,1,aruco,184,aruco:184,decoder_conflict,"[2219, 3577]",2026-06-01/bee-5,aruco:184,confirmed,,in_domain,true
6eecabb2e03ab182901f,6eecabb2e03ab182901f.webp,true,2026-06-01,6,1,aruco,163,aruco:163,decoder_conflict,[3577],2026-06-01/bee-6,aruco:163,confirmed,,in_domain,true
ed6e1f6a5ba000dac2c4,ed6e1f6a5ba000dac2c4.webp,true,2026-06-01,7,1,aruco,183,aruco:183,decoder_conflict,[3619],2026-06-01/bee-7,aruco:183,confirmed,,in_domain,true
c2cf4e7302a9c8f6e63b,c2cf4e7302a9c8f6e63b.webp,true,2026-06-01,8,1,aruco,149,aruco:149,decoder_conflict,[1537],2026-06-01/bee-8,aruco:149,confirmed,,in_domain,true
32cf6623d74c2373b1de,32cf6623d74c2373b1de.webp,true,2026-06-01,9,1,aruco,155,aruco:155,decoder_no_confirmation,[],2026-06-01/bee-9,aruco:155,confirmed,,in_domain,true
7bc57330984584efe454,7bc57330984584efe454.webp,true,2026-06-01,10,1,aruco,137,aruco:137,decoder_conflict,[1708],2026-06-01/bee-10,aruco:137,confirmed,,in_domain,true
351eff55b43f778881b6,351eff55b43f778881b6.webp,true,2026-06-01,11,1,aruco,165,aruco:165,decoder_conflict,"[666, 2762]",2026-06-01/bee-11,aruco:165,confirmed,,in_domain,true
38ee60af6584185d9497,38ee60af6584185d9497.webp,true,2026-06-01,12,1,aruco,136,aruco:136,decoder_confirmed,[136],2026-06-01/bee-12,aruco:136,confirmed,,in_domain,true
24cac1f5fed16598abcf,24cac1f5fed16598abcf.webp,true,2026-06-01,13,1,aruco,193,aruco:193,decoder_conflict,"[422, 3443]",2026-06-01/bee-13,aruco:193,confirmed,,in_domain,true
f5ad17cde8c6e31a0438,f5ad17cde8c6e31a0438.webp,true,2026-06-01,13,2,aruco,193,aruco:193,decoder_conflict,"[2219, 3619]",2026-06-01/bee-13,aruco:193,confirmed,,in_domain,true
243c32c372f0504376a1,243c32c372f0504376a1.webp,true,2026-06-01,14,1,aruco,37,aruco:37,decoder_confirmed,[37],2026-06-01/bee-14,aruco:37,confirmed,,in_domain,true
72564d63db6ff4fcbf6f,72564d63db6ff4fcbf6f.webp,true,2026-06-01,15,1,aruco,154,aruco:154,decoder_confirmed,[154],2026-06-01/bee-15,aruco:154,confirmed,,in_domain,true
09a1688cc2f829af9d29,09a1688cc2f829af9d29.webp,true,2026-06-01,16,1,aruco,151,aruco:151,decoder_confirmed,[151],2026-06-01/bee-16,aruco:151,confirmed,,in_domain,true
719f11e4cd43571e6931,719f11e4cd43571e6931.webp,true,2026-06-01,17,1,aruco,156,aruco:156,decoder_conflict,"[2219, 3619]",2026-06-01/bee-17,aruco:156,confirmed,,in_domain,true
527c96a0d8ef8a62018b,527c96a0d8ef8a62018b.webp,true,2026-06-01,17,2,aruco,156,aruco:156,decoder_conflict,[987],2026-06-01/bee-17,aruco:156,confirmed,,in_domain,true
8288b4e80d47de51baa0,8288b4e80d47de51baa0.webp,true,2026-06-01,17,3,aruco,156,aruco:156,decoder_no_confirmation,[],2026-06-01/bee-17,aruco:156,confirmed,,in_domain,true
2b159a95892638a4b4af,2b159a95892638a4b4af.webp,true,2026-06-01,18,1,aruco,148,aruco:148,decoder_conflict,"[683, 3619]",2026-06-01/bee-18,aruco:148,confirmed,,in_domain,true
ed34d33464bfa42189d6,ed34d33464bfa42189d6.webp,true,2026-06-01,19,1,aruco,177,aruco:177,decoder_conflict,[3619],2026-06-01/bee-19,aruco:177,confirmed,,in_domain,true
daf611d3f7c1b8c1fcf7,daf611d3f7c1b8c1fcf7.webp,true,2026-06-01,20,1,aruco,146,aruco:146,decoder_conflict,[2219],2026-06-01/bee-20,aruco:146,confirmed,,in_domain,true
ea830284da7c6f140a76,ea830284da7c6f140a76.webp,true,2026-06-01,21,1,aruco,135,aruco:135,decoder_conflict,[2219],2026-06-01/bee-21,aruco:135,confirmed,,in_domain,true
d4fec9a5a30184983969,d4fec9a5a30184983969.webp,true,2026-06-01,22,1,aruco,141,aruco:141,decoder_confirmed,[141],2026-06-01/bee-22,aruco:141,confirmed,,in_domain,true
14f746cf433d14cae75a,14f746cf433d14cae75a.webp,true,2026-06-01,23,1,aruco,143,aruco:143,decoder_no_confirmation,[],2026-06-01/bee-23,aruco:143,confirmed,,in_domain,true
7af75cea52b3a0646e29,7af75cea52b3a0646e29.webp,true,2026-06-01,24,1,aruco,138,aruco:138,decoder_no_confirmation,[],2026-06-01/bee-24,aruco:138,confirmed,,in_domain,true
988d607b59df13f1926b,988d607b59df13f1926b.webp,true,2026-06-01,25,1,aruco,196,aruco:196,decoder_conflict,[3619],2026-06-01/bee-25,aruco:196,confirmed,,in_domain,true
efc97da3fd8144d80f62,efc97da3fd8144d80f62.webp,true,2026-06-01,26,1,aruco,,,no_tag_decoded,[],2026-06-01/bee-26,aruco:164,confirmed,,in_domain,true
7e6fdbcfb3f1787c1d71,7e6fdbcfb3f1787c1d71.webp,true,2026-06-01,26,2,aruco,,,decoder_found_id,[3434],2026-06-01/bee-26,aruco:164,confirmed,,in_domain,true
bdb3e6fe9f7459ac4421,bdb3e6fe9f7459ac4421.webp,true,2026-06-01,27,1,aruco,185,aruco:185,decoder_conflict,[1370],2026-06-01/bee-27,aruco:185,confirmed,,in_domain,true
081805a55062c003a337,081805a55062c003a337.webp,true,2026-06-01,28,1,aruco,176,aruco:176,decoder_conflict,[3619],2026-06-01/bee-28,aruco:176,confirmed,,in_domain,true
ecc0d08c934a95102d18,ecc0d08c934a95102d18.webp,true,2026-06-01,29,1,aruco,173,aruco:173,decoder_conflict,"[896, 2219]",2026-06-01/bee-29,aruco:173,confirmed,,in_domain,true
90d839d3e332fabf3be5,90d839d3e332fabf3be5.webp,true,2026-06-01,30,1,aruco,,,decoder_found_id,[2075],2026-06-01/bee-30,aruco:162,confirmed,,in_domain,true
882f8a7cf373f57833c7,882f8a7cf373f57833c7.webp,true,2026-06-02,1,1,aruco,182,aruco:182,decoder_conflict,[987],2026-06-02/bee-1,aruco:182,confirmed,,in_domain,true
2103113882ed266c9796,2103113882ed266c9796.webp,true,2026-06-02,2,1,aruco,153,aruco:153,decoder_confirmed_with_competing_ids,"[153, 3747]",2026-06-02/bee-2,aruco:153,confirmed,,in_domain,true
dfd307968a06d1c26a52,dfd307968a06d1c26a52.webp,true,2026-06-02,2,2,aruco,153,aruco:153,decoder_conflict,[3003],2026-06-02/bee-2,aruco:153,confirmed,,in_domain,true
18e25e52513fc9921728,18e25e52513fc9921728.webp,true,2026-06-02,3,1,aruco,230,aruco:230,decoder_conflict,[1619],2026-06-02/bee-3,aruco:230,confirmed,,in_domain,true
36e693f0b84c3825fb98,36e693f0b84c3825fb98.webp,true,2026-06-02,4,1,aruco,221,aruco:221,decoder_confirmed,[221],2026-06-02/bee-4,aruco:221,confirmed,,in_domain,true
b116f36e3a148fca06b0,b116f36e3a148fca06b0.webp,true,2026-06-02,5,1,aruco,241,aruco:241,decoder_conflict,[2576],2026-06-02/bee-5,aruco:241,confirmed,,in_domain,true
cd00a44a7dc7ec9388af,cd00a44a7dc7ec9388af.webp,true,2026-06-02,6,1,aruco,206,aruco:206,decoder_conflict,[2197],2026-06-02/bee-6,aruco:206,confirmed,,in_domain,true
f449fa2d556ef1780ae6,f449fa2d556ef1780ae6.webp,true,2026-06-02,7,1,aruco,256,aruco:256,decoder_confirmed_with_competing_ids,"[256, 1594]",2026-06-02/bee-7,aruco:256,confirmed,,in_domain,true
cc9e68468c6b963e4b3a,cc9e68468c6b963e4b3a.webp,true,2026-06-02,8,1,aruco,235,aruco:235,decoder_conflict,[2219],2026-06-02/bee-8,aruco:235,confirmed,,in_domain,true
129bb75d5a4d0fcab664,129bb75d5a4d0fcab664.webp,true,2026-06-02,9,1,aruco,74,aruco:74,decoder_no_confirmation,[],2026-06-02/bee-9,aruco:74,confirmed,,in_domain,true
e368e88ca37bf8377399,e368e88ca37bf8377399.webp,true,2026-06-02,10,1,aruco,3047,aruco:3047,decoder_conflict,[2219],2026-06-02/bee-10,aruco:264,confirmed,,in_domain,true
ea91841e7d11a12d7ef0,ea91841e7d11a12d7ef0.webp,true,2026-06-02,11,1,aruco,,,decoder_found_id,[3619],2026-06-02/bee-11,aruco:148,confirmed,,in_domain,true
2c7c82d3381cf839174f,2c7c82d3381cf839174f.webp,true,2026-06-02,12,1,aruco,2745,aruco:2745,decoder_conflict,[261],2026-06-02/bee-12,aruco:261,confirmed,,in_domain,true
f491dce36ac53b4c6890,f491dce36ac53b4c6890.webp,true,2026-06-02,13,1,aruco,117,aruco:117,decoder_confirmed_with_competing_ids,"[117, 2874]",2026-06-02/bee-13,aruco:117,confirmed,,in_domain,true
7d138999cb734d070201,7d138999cb734d070201.webp,true,2026-06-02,14,1,aruco,152,aruco:152,decoder_conflict,"[54, 2228]",2026-06-02/bee-14,aruco:152,confirmed,,in_domain,true
ab71b8e333d20e2651fe,ab71b8e333d20e2651fe.webp,true,2026-06-10,1,1,aruco,212,aruco:212,decoder_no_confirmation,[],2026-06-10/bee-1,aruco:212,confirmed,,in_domain,true
82de138a845cb63bf303,82de138a845cb63bf303.webp,true,2026-06-10,1,2,aruco,212,aruco:212,decoder_no_confirmation,[],2026-06-10/bee-1,aruco:212,confirmed,,in_domain,true
22f3c501dbdfb9b6b152,22f3c501dbdfb9b6b152.webp,true,2026-06-10,2,1,aruco,219,aruco:219,decoder_conflict,"[3114, 3619]",2026-06-10/bee-2,aruco:219,confirmed,,in_domain,true
b8c97754dbe8a7ee210f,b8c97754dbe8a7ee210f.webp,true,2026-06-10,3,1,aruco,,,decoder_found_id,[3619],2026-06-10/bee-3,aruco:238,confirmed,,in_domain,true
338619dff25e418d6823,338619dff25e418d6823.webp,true,2026-06-10,4,1,aruco,246,aruco:246,decoder_conflict,[17],2026-06-10/bee-4,aruco:246,confirmed,,in_domain,true
f011261f98dc5669d095,f011261f98dc5669d095.webp,true,2026-06-10,4,2,aruco,246,aruco:246,decoder_no_confirmation,[],2026-06-10/bee-4,aruco:246,confirmed,,in_domain,true
